tid,sid,latitude,longitude,time,wind,label
1412,1,16.5,-67.7,2007-10-26 18:00:00,25,LOW_INTENSITY
1412,1,16.1,-68.5,2007-10-27 00:00:00,25,LOW_INTENSITY
1412,1,15.7,-69.3,2007-10-27 06:00:00,25,LOW_INTENSITY
1412,1,15.3,-70.1,2007-10-27 12:00:00,25,LOW_INTENSITY
1412,1,15.4,-71.0,2007-10-27 18:00:00,25,LOW_INTENSITY
1412,1,15.7,-71.2,2007-10-28 00:00:00,30,LOW_INTENSITY
1412,1,16.0,-71.4,2007-10-28 06:00:00,30,LOW_INTENSITY
1412,1,16.3,-71.6,2007-10-28 12:00:00,40,LOW_INTENSITY
1412,1,16.6,-71.8,2007-10-28 18:00:00,50,LOW_INTENSITY
1412,1,17.1,-72.1,2007-10-29 00:00:00,50,LOW_INTENSITY
1412,1,18.0,-72.4,2007-10-29 06:00:00,45,LOW_INTENSITY
1412,1,19.2,-72.9,2007-10-29 12:00:00,40,LOW_INTENSITY
1412,1,20.2,-73.6,2007-10-29 18:00:00,45,LOW_INTENSITY
1412,1,21.0,-74.6,2007-10-30 00:00:00,45,LOW_INTENSITY
1412,1,21.1,-75.8,2007-10-30 06:00:00,50,LOW_INTENSITY
1412,1,20.8,-76.8,2007-10-30 12:00:00,40,LOW_INTENSITY
1412,1,20.8,-77.4,2007-10-30 18:00:00,35,LOW_INTENSITY
1412,1,21.2,-77.8,2007-10-31 00:00:00,35,LOW_INTENSITY
1412,1,21.8,-78.1,2007-10-31 06:00:00,35,LOW_INTENSITY
1412,1,22.5,-78.3,2007-10-31 12:00:00,45,LOW_INTENSITY
1412,1,22.6,-78.8,2007-10-31 18:00:00,45,LOW_INTENSITY
1412,1,22.9,-78.6,2007-11-01 00:00:00,50,LOW_INTENSITY
1412,1,23.4,-78.3,2007-11-01 06:00:00,50,LOW_INTENSITY
1412,1,23.9,-78.0,2007-11-01 12:00:00,50,LOW_INTENSITY
1412,1,25.1,-77.3,2007-11-01 18:00:00,55,LOW_INTENSITY
1412,2,26.4,-76.5,2007-11-02 00:00:00,70,HIGH_INTENSITY
1412,2,27.7,-75.6,2007-11-02 06:00:00,70,HIGH_INTENSITY
1412,2,28.7,-74.4,2007-11-02 12:00:00,70,HIGH_INTENSITY
1412,2,30.3,-73.3,2007-11-02 18:00:00,70,HIGH_INTENSITY
1412,2,32.3,-72.4,2007-11-03 00:00:00,70,HIGH_INTENSITY
1412,2,34.3,-71.7,2007-11-03 06:00:00,70,HIGH_INTENSITY
1412,2,36.4,-70.9,2007-11-03 12:00:00,75,HIGH_INTENSITY
1412,2,38.8,-69.7,2007-11-03 18:00:00,75,HIGH_INTENSITY
1412,2,41.1,-68.2,2007-11-04 00:00:00,70,HIGH_INTENSITY
1412,2,43.6,-66.2,2007-11-04 06:00:00,65,HIGH_INTENSITY
1412,3,47.5,-64.3,2007-11-04 12:00:00,60,LOW_INTENSITY
1412,3,51.2,-62.2,2007-11-04 18:00:00,60,LOW_INTENSITY
1412,3,54.8,-59.6,2007-11-05 00:00:00,60,LOW_INTENSITY
1412,3,57.9,-57.6,2007-11-05 06:00:00,55,LOW_INTENSITY
1412,3,60.4,-55.4,2007-11-05 12:00:00,55,LOW_INTENSITY
1412,3,62.3,-53.3,2007-11-05 18:00:00,55,LOW_INTENSITY
1412,3,64.2,-50.4,2007-11-06 00:00:00,45,LOW_INTENSITY
1415,1,12.7,-22.9,2008-07-03 06:00:00,30,LOW_INTENSITY
1415,1,13.1,-24.0,2008-07-03 12:00:00,35,LOW_INTENSITY
1415,1,13.2,-25.2,2008-07-03 18:00:00,35,LOW_INTENSITY
1415,1,13.4,-26.5,2008-07-04 00:00:00,40,LOW_INTENSITY
1415,1,14.0,-27.8,2008-07-04 06:00:00,40,LOW_INTENSITY
1415,1,14.8,-29.2,2008-07-04 12:00:00,45,LOW_INTENSITY
1415,1,15.4,-30.8,2008-07-04 18:00:00,45,LOW_INTENSITY
1415,1,15.8,-32.6,2008-07-05 00:00:00,45,LOW_INTENSITY
1415,1,16.3,-34.4,2008-07-05 06:00:00,45,LOW_INTENSITY
1415,1,16.4,-36.4,2008-07-05 12:00:00,45,LOW_INTENSITY
1415,1,16.6,-38.4,2008-07-05 18:00:00,45,LOW_INTENSITY
1415,1,16.8,-40.3,2008-07-06 00:00:00,45,LOW_INTENSITY
1415,1,17.0,-42.3,2008-07-06 06:00:00,45,LOW_INTENSITY
1415,1,17.6,-44.3,2008-07-06 12:00:00,45,LOW_INTENSITY
1415,1,18.4,-46.2,2008-07-06 18:00:00,45,LOW_INTENSITY
1415,1,18.8,-47.9,2008-07-07 00:00:00,55,LOW_INTENSITY
1415,2,19.1,-49.4,2008-07-07 06:00:00,65,HIGH_INTENSITY
1415,2,19.4,-50.7,2008-07-07 12:00:00,80,HIGH_INTENSITY
1415,2,19.9,-51.6,2008-07-07 18:00:00,100,HIGH_INTENSITY
1415,2,20.6,-52.2,2008-07-08 00:00:00,105,HIGH_INTENSITY
1415,2,21.1,-52.9,2008-07-08 06:00:00,105,HIGH_INTENSITY
1415,2,21.8,-53.5,2008-07-08 12:00:00,90,HIGH_INTENSITY
1415,2,22.4,-54.4,2008-07-08 18:00:00,75,HIGH_INTENSITY
1415,2,22.7,-55.2,2008-07-09 00:00:00,70,HIGH_INTENSITY
1415,2,23.2,-56.1,2008-07-09 06:00:00,65,HIGH_INTENSITY
1415,2,23.8,-57.0,2008-07-09 12:00:00,65,HIGH_INTENSITY
1415,2,24.5,-57.8,2008-07-09 18:00:00,85,HIGH_INTENSITY
1415,2,25.2,-58.6,2008-07-10 00:00:00,90,HIGH_INTENSITY
1415,2,25.7,-59.1,2008-07-10 06:00:00,90,HIGH_INTENSITY
1415,2,26.3,-59.8,2008-07-10 12:00:00,80,HIGH_INTENSITY
1415,2,26.9,-60.5,2008-07-10 18:00:00,75,HIGH_INTENSITY
1415,2,27.4,-61.0,2008-07-11 00:00:00,75,HIGH_INTENSITY
1415,2,27.8,-61.5,2008-07-11 06:00:00,75,HIGH_INTENSITY
1415,2,28.3,-61.8,2008-07-11 12:00:00,75,HIGH_INTENSITY
1415,2,28.8,-62.1,2008-07-11 18:00:00,80,HIGH_INTENSITY
1415,2,29.3,-62.3,2008-07-12 00:00:00,80,HIGH_INTENSITY
1415,2,29.5,-62.5,2008-07-12 06:00:00,80,HIGH_INTENSITY
1415,2,29.7,-62.5,2008-07-12 12:00:00,75,HIGH_INTENSITY
1415,2,29.9,-62.5,2008-07-12 18:00:00,65,HIGH_INTENSITY
1415,2,29.9,-62.4,2008-07-13 00:00:00,65,HIGH_INTENSITY
1415,2,29.8,-62.5,2008-07-13 06:00:00,65,HIGH_INTENSITY
1415,3,29.9,-62.7,2008-07-13 12:00:00,60,LOW_INTENSITY
1415,3,30.1,-62.9,2008-07-13 18:00:00,55,LOW_INTENSITY
1415,3,30.5,-63.1,2008-07-14 00:00:00,55,LOW_INTENSITY
1415,3,31.0,-63.5,2008-07-14 06:00:00,55,LOW_INTENSITY
1415,3,31.6,-63.8,2008-07-14 12:00:00,55,LOW_INTENSITY
1415,3,32.5,-64.1,2008-07-14 18:00:00,60,LOW_INTENSITY
1415,3,33.5,-63.8,2008-07-15 00:00:00,60,LOW_INTENSITY
1415,3,34.3,-63.5,2008-07-15 06:00:00,60,LOW_INTENSITY
1415,3,35.3,-63.0,2008-07-15 12:00:00,60,LOW_INTENSITY
1415,3,36.2,-62.5,2008-07-15 18:00:00,60,LOW_INTENSITY
1415,3,36.7,-61.8,2008-07-16 00:00:00,60,LOW_INTENSITY
1415,3,36.8,-61.3,2008-07-16 06:00:00,60,LOW_INTENSITY
1415,3,36.8,-60.9,2008-07-16 12:00:00,60,LOW_INTENSITY
1415,3,36.3,-60.7,2008-07-16 18:00:00,60,LOW_INTENSITY
1415,3,35.7,-60.3,2008-07-17 00:00:00,55,LOW_INTENSITY
1415,3,34.9,-59.7,2008-07-17 06:00:00,50,LOW_INTENSITY
1415,3,34.3,-58.9,2008-07-17 12:00:00,50,LOW_INTENSITY
1415,3,33.9,-57.8,2008-07-17 18:00:00,50,LOW_INTENSITY
1415,3,33.7,-56.0,2008-07-18 00:00:00,50,LOW_INTENSITY
1415,3,34.4,-54.4,2008-07-18 06:00:00,55,LOW_INTENSITY
1415,3,35.5,-53.0,2008-07-18 12:00:00,55,LOW_INTENSITY
1415,4,36.9,-51.5,2008-07-18 18:00:00,65,HIGH_INTENSITY
1415,4,38.6,-49.7,2008-07-19 00:00:00,65,HIGH_INTENSITY
1415,4,40.4,-48.0,2008-07-19 06:00:00,65,HIGH_INTENSITY
1415,4,42.1,-46.3,2008-07-19 12:00:00,65,HIGH_INTENSITY
1415,4,43.7,-44.3,2008-07-19 18:00:00,65,HIGH_INTENSITY
1415,5,45.3,-42.4,2008-07-20 00:00:00,60,LOW_INTENSITY
1415,5,47.6,-40.0,2008-07-20 06:00:00,60,LOW_INTENSITY
1415,5,50.0,-37.0,2008-07-20 12:00:00,60,LOW_INTENSITY
1415,5,53.0,-34.0,2008-07-20 18:00:00,55,LOW_INTENSITY
1415,5,55.1,-31.0,2008-07-21 00:00:00,50,LOW_INTENSITY
1415,5,58.5,-27.0,2008-07-21 06:00:00,45,LOW_INTENSITY
1417,1,17.8,-83.6,2008-07-20 12:00:00,40,LOW_INTENSITY
1417,1,18.6,-84.6,2008-07-20 18:00:00,40,LOW_INTENSITY
1417,1,19.8,-85.8,2008-07-21 00:00:00,45,LOW_INTENSITY
1417,1,20.9,-87.2,2008-07-21 06:00:00,45,LOW_INTENSITY
1417,1,21.8,-88.8,2008-07-21 12:00:00,45,LOW_INTENSITY
1417,1,22.8,-90.4,2008-07-21 18:00:00,45,LOW_INTENSITY
1417,1,23.0,-92.0,2008-07-22 00:00:00,45,LOW_INTENSITY
1417,1,23.2,-93.3,2008-07-22 06:00:00,45,LOW_INTENSITY
1417,1,23.7,-94.1,2008-07-22 12:00:00,55,LOW_INTENSITY
1417,1,24.3,-94.9,2008-07-22 18:00:00,60,LOW_INTENSITY
1417,2,24.9,-95.7,2008-07-23 00:00:00,65,HIGH_INTENSITY
1417,2,25.4,-96.2,2008-07-23 06:00:00,70,HIGH_INTENSITY
1417,2,25.9,-96.7,2008-07-23 12:00:00,85,HIGH_INTENSITY
1417,2,26.4,-97.2,2008-07-23 18:00:00,75,HIGH_INTENSITY
1417,2,26.5,-97.8,2008-07-24 00:00:00,65,HIGH_INTENSITY
1417,3,26.7,-98.3,2008-07-24 06:00:00,55,LOW_INTENSITY
1417,3,27.2,-98.9,2008-07-24 12:00:00,45,LOW_INTENSITY
1420,1,13.5,-67.4,2008-08-25 00:00:00,25,LOW_INTENSITY
1420,1,14.4,-68.5,2008-08-25 06:00:00,30,LOW_INTENSITY
1420,1,15.1,-69.6,2008-08-25 12:00:00,35,LOW_INTENSITY
1420,1,15.8,-70.5,2008-08-25 18:00:00,50,LOW_INTENSITY
1420,1,16.4,-71.2,2008-08-26 00:00:00,60,LOW_INTENSITY
1420,2,16.9,-71.7,2008-08-26 06:00:00,75,HIGH_INTENSITY
1420,2,17.5,-72.1,2008-08-26 12:00:00,80,HIGH_INTENSITY
1420,2,18.1,-72.8,2008-08-26 18:00:00,70,HIGH_INTENSITY
1420,3,18.4,-73.1,2008-08-27 00:00:00,50,LOW_INTENSITY
1420,3,18.6,-73.4,2008-08-27 06:00:00,45,LOW_INTENSITY
1420,3,18.7,-73.7,2008-08-27 12:00:00,45,LOW_INTENSITY
1420,3,18.9,-74.0,2008-08-27 18:00:00,45,LOW_INTENSITY
1420,3,18.8,-75.1,2008-08-28 00:00:00,40,LOW_INTENSITY
1420,3,18.1,-75.4,2008-08-28 06:00:00,45,LOW_INTENSITY
1420,3,17.9,-75.7,2008-08-28 12:00:00,60,LOW_INTENSITY
1420,3,18.0,-76.2,2008-08-28 18:00:00,60,LOW_INTENSITY
1420,3,17.8,-77.0,2008-08-29 00:00:00,60,LOW_INTENSITY
1420,3,18.0,-77.7,2008-08-29 06:00:00,55,LOW_INTENSITY
1420,3,18.3,-78.4,2008-08-29 12:00:00,50,LOW_INTENSITY
1420,4,18.8,-79.2,2008-08-29 18:00:00,65,HIGH_INTENSITY
1420,4,19.2,-80.0,2008-08-30 00:00:00,75,HIGH_INTENSITY
1420,4,19.7,-80.8,2008-08-30 06:00:00,85,HIGH_INTENSITY
1420,4,20.7,-81.6,2008-08-30 12:00:00,110,HIGH_INTENSITY
1420,4,21.6,-82.5,2008-08-30 18:00:00,125,HIGH_INTENSITY
1420,4,22.7,-83.5,2008-08-31 00:00:00,120,HIGH_INTENSITY
1420,4,23.6,-84.4,2008-08-31 06:00:00,105,HIGH_INTENSITY
1420,4,24.8,-85.5,2008-08-31 12:00:00,100,HIGH_INTENSITY
1420,4,25.9,-86.7,2008-08-31 18:00:00,95,HIGH_INTENSITY
1420,4,26.9,-87.7,2008-09-01 00:00:00,95,HIGH_INTENSITY
1420,4,27.9,-89.0,2008-09-01 06:00:00,95,HIGH_INTENSITY
1420,4,28.8,-90.3,2008-09-01 12:00:00,95,HIGH_INTENSITY
1420,4,29.8,-91.4,2008-09-01 18:00:00,85,HIGH_INTENSITY
1420,5,30.7,-92.3,2008-09-02 00:00:00,60,LOW_INTENSITY
1420,5,31.4,-93.1,2008-09-02 06:00:00,40,LOW_INTENSITY
1420,5,32.1,-93.5,2008-09-02 12:00:00,30,LOW_INTENSITY
1420,5,32.7,-93.9,2008-09-02 18:00:00,20,LOW_INTENSITY
1420,5,33.2,-93.9,2008-09-03 00:00:00,20,LOW_INTENSITY
1420,5,33.7,-94.3,2008-09-03 06:00:00,20,LOW_INTENSITY
1420,5,33.8,-94.4,2008-09-03 12:00:00,20,LOW_INTENSITY
1420,5,34.0,-94.4,2008-09-03 18:00:00,20,LOW_INTENSITY
1420,5,34.3,-94.1,2008-09-04 00:00:00,15,LOW_INTENSITY
1420,5,34.8,-93.4,2008-09-04 06:00:00,15,LOW_INTENSITY
1420,5,36.2,-92.3,2008-09-04 12:00:00,15,LOW_INTENSITY
1420,5,38.5,-90.7,2008-09-04 18:00:00,20,LOW_INTENSITY
1420,5,40.2,-88.7,2008-09-05 00:00:00,20,LOW_INTENSITY
1420,5,42.2,-86.5,2008-09-05 06:00:00,20,LOW_INTENSITY
1420,5,43.7,-83.8,2008-09-05 12:00:00,20,LOW_INTENSITY
1421,1,19.4,-57.3,2008-08-28 00:00:00,30,LOW_INTENSITY
1421,1,19.7,-57.8,2008-08-28 06:00:00,30,LOW_INTENSITY
1421,1,20.1,-58.6,2008-08-28 12:00:00,35,LOW_INTENSITY
1421,1,20.5,-59.6,2008-08-28 18:00:00,35,LOW_INTENSITY
1421,1,20.8,-60.5,2008-08-29 00:00:00,40,LOW_INTENSITY
1421,1,20.9,-61.5,2008-08-29 06:00:00,45,LOW_INTENSITY
1421,1,21.1,-62.4,2008-08-29 12:00:00,45,LOW_INTENSITY
1421,1,21.5,-63.4,2008-08-29 18:00:00,45,LOW_INTENSITY
1421,1,21.7,-64.5,2008-08-30 00:00:00,45,LOW_INTENSITY
1421,1,21.8,-65.5,2008-08-30 06:00:00,45,LOW_INTENSITY
1421,1,21.9,-66.2,2008-08-30 12:00:00,45,LOW_INTENSITY
1421,1,22.2,-66.9,2008-08-30 18:00:00,45,LOW_INTENSITY
1421,1,22.6,-67.5,2008-08-31 00:00:00,50,LOW_INTENSITY
1421,1,23.1,-68.5,2008-08-31 06:00:00,45,LOW_INTENSITY
1421,1,23.5,-69.8,2008-08-31 12:00:00,40,LOW_INTENSITY
1421,1,23.6,-71.0,2008-08-31 18:00:00,40,LOW_INTENSITY
1421,1,23.5,-71.7,2008-09-01 00:00:00,45,LOW_INTENSITY
1421,1,23.2,-72.0,2008-09-01 06:00:00,50,LOW_INTENSITY
1421,1,22.8,-72.2,2008-09-01 12:00:00,60,LOW_INTENSITY
1421,2,22.3,-72.4,2008-09-01 18:00:00,70,HIGH_INTENSITY
1421,2,21.8,-72.3,2008-09-02 00:00:00,75,HIGH_INTENSITY
1421,2,21.4,-72.7,2008-09-02 06:00:00,65,HIGH_INTENSITY
1421,3,21.0,-73.0,2008-09-02 12:00:00,60,LOW_INTENSITY
1421,3,20.6,-72.9,2008-09-02 18:00:00,55,LOW_INTENSITY
1421,3,20.4,-72.6,2008-09-03 00:00:00,55,LOW_INTENSITY
1421,3,20.2,-72.4,2008-09-03 06:00:00,50,LOW_INTENSITY
1421,3,20.6,-71.9,2008-09-03 12:00:00,45,LOW_INTENSITY
1421,3,21.6,-71.8,2008-09-03 18:00:00,50,LOW_INTENSITY
1421,3,22.7,-71.8,2008-09-04 00:00:00,55,LOW_INTENSITY
1421,3,23.4,-72.4,2008-09-04 06:00:00,60,LOW_INTENSITY
1421,3,24.1,-73.2,2008-09-04 12:00:00,55,LOW_INTENSITY
1421,3,25.1,-74.3,2008-09-04 18:00:00,55,LOW_INTENSITY
1421,3,26.1,-75.8,2008-09-05 00:00:00,55,LOW_INTENSITY
1421,3,27.2,-77.3,2008-09-05 06:00:00,55,LOW_INTENSITY
1421,3,28.2,-78.5,2008-09-05 12:00:00,55,LOW_INTENSITY
1421,3,29.9,-78.7,2008-09-05 18:00:00,60,LOW_INTENSITY
1421,3,31.5,-79.3,2008-09-06 00:00:00,60,LOW_INTENSITY
1421,3,33.4,-78.8,2008-09-06 06:00:00,60,LOW_INTENSITY
1421,3,35.7,-78.1,2008-09-06 12:00:00,45,LOW_INTENSITY
1421,3,37.8,-76.7,2008-09-06 18:00:00,45,LOW_INTENSITY
1421,3,40.0,-74.5,2008-09-07 00:00:00,45,LOW_INTENSITY
1421,3,41.9,-71.7,2008-09-07 06:00:00,45,LOW_INTENSITY
1421,3,43.8,-68.0,2008-09-07 12:00:00,45,LOW_INTENSITY
1421,3,45.7,-63.7,2008-09-07 18:00:00,45,LOW_INTENSITY
1421,3,47.0,-59.1,2008-09-08 00:00:00,40,LOW_INTENSITY
1421,3,47.5,-55.4,2008-09-08 06:00:00,40,LOW_INTENSITY
1421,3,47.8,-52.1,2008-09-08 12:00:00,35,LOW_INTENSITY
1422,1,17.2,-37.0,2008-09-01 06:00:00,30,LOW_INTENSITY
1422,1,17.3,-38.4,2008-09-01 12:00:00,35,LOW_INTENSITY
1422,1,17.5,-39.9,2008-09-01 18:00:00,45,LOW_INTENSITY
1422,1,17.8,-41.3,2008-09-02 00:00:00,45,LOW_INTENSITY
1422,1,18.2,-42.8,2008-09-02 06:00:00,45,LOW_INTENSITY
1422,1,18.7,-44.3,2008-09-02 12:00:00,50,LOW_INTENSITY
1422,1,19.3,-45.8,2008-09-02 18:00:00,55,LOW_INTENSITY
1422,1,19.8,-47.3,2008-09-03 00:00:00,55,LOW_INTENSITY
1422,1,20.2,-48.8,2008-09-03 06:00:00,55,LOW_INTENSITY
1422,1,20.6,-50.3,2008-09-03 12:00:00,60,LOW_INTENSITY
1422,2,21.1,-51.9,2008-09-03 18:00:00,75,HIGH_INTENSITY
1422,2,21.8,-53.5,2008-09-04 00:00:00,105,HIGH_INTENSITY
1422,2,22.4,-55.0,2008-09-04 06:00:00,125,HIGH_INTENSITY
1422,2,23.0,-56.4,2008-09-04 12:00:00,120,HIGH_INTENSITY
1422,2,23.4,-57.7,2008-09-04 18:00:00,115,HIGH_INTENSITY
1422,2,23.6,-59.0,2008-09-05 00:00:00,115,HIGH_INTENSITY
1422,2,23.6,-60.4,2008-09-05 06:00:00,115,HIGH_INTENSITY
1422,2,23.5,-61.9,2008-09-05 12:00:00,105,HIGH_INTENSITY
1422,2,23.2,-63.4,2008-09-05 18:00:00,100,HIGH_INTENSITY
1422,2,22.8,-64.9,2008-09-06 00:00:00,100,HIGH_INTENSITY
1422,2,22.4,-66.3,2008-09-06 06:00:00,100,HIGH_INTENSITY
1422,2,21.9,-67.7,2008-09-06 12:00:00,95,HIGH_INTENSITY
1422,2,21.5,-69.0,2008-09-06 18:00:00,115,HIGH_INTENSITY
1422,2,21.2,-70.3,2008-09-07 00:00:00,115,HIGH_INTENSITY
1422,2,21.1,-71.6,2008-09-07 06:00:00,115,HIGH_INTENSITY
1422,2,21.0,-72.8,2008-09-07 12:00:00,110,HIGH_INTENSITY
1422,2,21.0,-74.0,2008-09-07 18:00:00,105,HIGH_INTENSITY
1422,2,21.1,-75.2,2008-09-08 00:00:00,115,HIGH_INTENSITY
1422,2,21.1,-76.5,2008-09-08 06:00:00,100,HIGH_INTENSITY
1422,2,21.1,-77.8,2008-09-08 12:00:00,85,HIGH_INTENSITY
1422,2,21.2,-79.1,2008-09-08 18:00:00,75,HIGH_INTENSITY
1422,2,21.5,-80.3,2008-09-09 00:00:00,70,HIGH_INTENSITY
1422,2,22.0,-81.4,2008-09-09 06:00:00,70,HIGH_INTENSITY
1422,2,22.4,-82.4,2008-09-09 12:00:00,70,HIGH_INTENSITY
1422,2,22.7,-83.3,2008-09-09 18:00:00,65,HIGH_INTENSITY
1422,2,23.1,-84.0,2008-09-10 00:00:00,65,HIGH_INTENSITY
1422,2,23.4,-84.6,2008-09-10 06:00:00,70,HIGH_INTENSITY
1422,2,23.8,-85.2,2008-09-10 12:00:00,80,HIGH_INTENSITY
1422,2,24.2,-85.8,2008-09-10 18:00:00,85,HIGH_INTENSITY
1422,2,24.7,-86.4,2008-09-11 00:00:00,85,HIGH_INTENSITY
1422,2,25.1,-87.1,2008-09-11 06:00:00,85,HIGH_INTENSITY
1422,2,25.5,-88.0,2008-09-11 12:00:00,85,HIGH_INTENSITY
1422,2,25.8,-88.9,2008-09-11 18:00:00,85,HIGH_INTENSITY
1422,2,26.1,-90.0,2008-09-12 00:00:00,85,HIGH_INTENSITY
1422,2,26.4,-91.1,2008-09-12 06:00:00,90,HIGH_INTENSITY
1422,2,26.9,-92.2,2008-09-12 12:00:00,95,HIGH_INTENSITY
1422,2,27.5,-93.2,2008-09-12 18:00:00,95,HIGH_INTENSITY
1422,2,28.3,-94.0,2008-09-13 00:00:00,95,HIGH_INTENSITY
1422,2,29.1,-94.6,2008-09-13 06:00:00,95,HIGH_INTENSITY
1422,2,30.3,-95.2,2008-09-13 12:00:00,85,HIGH_INTENSITY
1422,3,31.7,-95.3,2008-09-13 18:00:00,50,LOW_INTENSITY
1422,3,33.5,-94.9,2008-09-14 00:00:00,35,LOW_INTENSITY
1422,3,35.5,-93.7,2008-09-14 06:00:00,35,LOW_INTENSITY
1422,3,37.6,-91.0,2008-09-14 12:00:00,40,LOW_INTENSITY
1422,3,40.3,-87.2,2008-09-14 18:00:00,50,LOW_INTENSITY
1422,3,43.3,-81.5,2008-09-15 00:00:00,50,LOW_INTENSITY
1422,3,45.8,-75.3,2008-09-15 06:00:00,40,LOW_INTENSITY
1422,3,47.2,-71.1,2008-09-15 12:00:00,35,LOW_INTENSITY
1424,1,21.5,-70.0,2008-09-25 00:00:00,30,LOW_INTENSITY
1424,1,22.0,-69.4,2008-09-25 06:00:00,35,LOW_INTENSITY
1424,1,22.4,-68.7,2008-09-25 12:00:00,40,LOW_INTENSITY
1424,1,23.1,-68.4,2008-09-25 18:00:00,40,LOW_INTENSITY
1424,1,24.0,-68.0,2008-09-26 00:00:00,45,LOW_INTENSITY
1424,1,25.0,-68.2,2008-09-26 06:00:00,50,LOW_INTENSITY
1424,1,26.0,-68.6,2008-09-26 12:00:00,50,LOW_INTENSITY
1424,1,26.9,-68.6,2008-09-26 18:00:00,50,LOW_INTENSITY
1424,1,28.7,-68.6,2008-09-27 00:00:00,55,LOW_INTENSITY
1424,1,29.9,-69.3,2008-09-27 06:00:00,60,LOW_INTENSITY
1424,2,31.2,-69.5,2008-09-27 12:00:00,65,HIGH_INTENSITY
1424,2,33.3,-69.7,2008-09-27 18:00:00,70,HIGH_INTENSITY
1424,2,35.3,-69.7,2008-09-28 00:00:00,70,HIGH_INTENSITY
1424,2,37.4,-69.3,2008-09-28 06:00:00,70,HIGH_INTENSITY
1424,2,39.4,-68.2,2008-09-28 12:00:00,75,HIGH_INTENSITY
1424,2,41.6,-66.7,2008-09-28 18:00:00,70,HIGH_INTENSITY
1424,2,43.8,-66.2,2008-09-29 00:00:00,65,HIGH_INTENSITY
1424,3,45.6,-65.0,2008-09-29 06:00:00,50,LOW_INTENSITY
1424,3,47.7,-63.5,2008-09-29 12:00:00,45,LOW_INTENSITY
1424,3,48.2,-62.6,2008-09-29 18:00:00,40,LOW_INTENSITY
1424,3,48.4,-61.5,2008-09-30 00:00:00,35,LOW_INTENSITY
1424,3,48.2,-61.0,2008-09-30 06:00:00,30,LOW_INTENSITY
1424,3,48.1,-60.8,2008-09-30 12:00:00,25,LOW_INTENSITY
1425,1,39.0,-35.0,2008-09-26 00:00:00,40,LOW_INTENSITY
1425,1,37.9,-35.0,2008-09-26 06:00:00,45,LOW_INTENSITY
1425,1,37.0,-35.5,2008-09-26 12:00:00,50,LOW_INTENSITY
1425,1,36.5,-36.0,2008-09-26 18:00:00,55,LOW_INTENSITY
1425,1,37.0,-36.5,2008-09-27 00:00:00,60,LOW_INTENSITY
1425,2,37.4,-37.2,2008-09-27 06:00:00,65,HIGH_INTENSITY
1425,2,37.5,-38.0,2008-09-27 12:00:00,70,HIGH_INTENSITY
1425,2,37.4,-39.0,2008-09-27 18:00:00,70,HIGH_INTENSITY
1425,3,37.3,-40.0,2008-09-28 00:00:00,60,LOW_INTENSITY
1425,3,37.2,-41.2,2008-09-28 06:00:00,55,LOW_INTENSITY
1425,3,37.0,-42.5,2008-09-28 12:00:00,50,LOW_INTENSITY
1425,3,36.8,-44.1,2008-09-28 18:00:00,50,LOW_INTENSITY
1425,3,36.7,-45.7,2008-09-29 00:00:00,50,LOW_INTENSITY
1425,3,37.0,-47.0,2008-09-29 06:00:00,50,LOW_INTENSITY
1425,3,37.2,-47.7,2008-09-29 12:00:00,50,LOW_INTENSITY
1425,3,37.8,-48.2,2008-09-29 18:00:00,50,LOW_INTENSITY
1425,3,38.6,-48.5,2008-09-30 00:00:00,50,LOW_INTENSITY
1425,3,39.6,-48.8,2008-09-30 06:00:00,50,LOW_INTENSITY
1425,3,40.6,-48.9,2008-09-30 12:00:00,50,LOW_INTENSITY
1425,3,41.7,-48.8,2008-09-30 18:00:00,50,LOW_INTENSITY
1425,3,42.9,-48.3,2008-10-01 00:00:00,45,LOW_INTENSITY
1425,3,44.2,-47.7,2008-10-01 06:00:00,45,LOW_INTENSITY
1425,3,45.7,-46.9,2008-10-01 12:00:00,40,LOW_INTENSITY
1425,3,47.5,-46.3,2008-10-01 18:00:00,40,LOW_INTENSITY
1425,3,49.5,-46.0,2008-10-02 00:00:00,35,LOW_INTENSITY
1425,3,51.5,-46.0,2008-10-02 06:00:00,35,LOW_INTENSITY
1425,3,53.5,-46.0,2008-10-02 12:00:00,40,LOW_INTENSITY
1425,3,55.6,-45.5,2008-10-02 18:00:00,40,LOW_INTENSITY
1425,3,56.9,-44.0,2008-10-03 00:00:00,50,LOW_INTENSITY
1425,4,57.0,-42.0,2008-10-03 06:00:00,65,HIGH_INTENSITY
1425,5,57.0,-40.0,2008-10-03 12:00:00,60,LOW_INTENSITY
1425,5,57.0,-37.0,2008-10-03 18:00:00,55,LOW_INTENSITY
1425,5,56.5,-31.4,2008-10-04 00:00:00,45,LOW_INTENSITY
1425,5,56.0,-26.0,2008-10-04 06:00:00,40,LOW_INTENSITY
1428,1,15.4,-69.0,2008-10-13 06:00:00,25,LOW_INTENSITY
1428,1,15.2,-69.6,2008-10-13 12:00:00,30,LOW_INTENSITY
1428,1,14.8,-69.8,2008-10-13 18:00:00,30,LOW_INTENSITY
1428,1,14.5,-69.6,2008-10-14 00:00:00,35,LOW_INTENSITY
1428,1,14.3,-69.3,2008-10-14 06:00:00,40,LOW_INTENSITY
